Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,GB00BVFNZH21,NA,38454.11,CHF,other
149,385,GB00BVGBWW93,NA,24692.24,CHF,other
149,385,GB00BYM1K758,NA,7853.75,CHF,other
149,385,GB00BYM8GJ06,NA,20808.38,CHF,other
149,385,GB00BYMT0J19,NA,36276.37,CHF,other
149,385,GB00BYN59130,NA,20058.5,CHF,other
149,385,GB00BYNVD082,NA,9132.64,CHF,other
149,385,GB00BYPHNG03,NA,26456.2,CHF,other
149,385,GB00BYQ0HV16,NA,11467.34,CHF,other
149,385,GB00BYQ0JC66,NA,39793.89,CHF,other
149,385,GB00BYQ46T41,NA,10605.7,CHF,other
149,385,GB00BYQB9V88,NA,8086.78,CHF,other
149,385,GB00BYRJ5J14,NA,23607.98,CHF,other
149,385,GB00BYRJH519,NA,8441.35,CHF,other
149,385,GB00BYT18414,NA,18594.45,CHF,other
149,385,GB00BYT1DJ19,NA,62687.22,CHF,other
149,385,GB00BYT5JK65,NA,21555.31,CHF,other
149,385,GB00BYV2MV74,NA,4690.86,CHF,other
149,385,GB00BYWVDP49,NA,9813.49,CHF,other
149,385,GB00BYWWHR75,NA,9767.22,CHF,other
149,385,GB00BYX7JT74,NA,9023.9,CHF,other
149,385,GB00BYXJC278,NA,17300.37,CHF,other
149,385,GB00BYYTFB60,NA,50212.87,CHF,other
149,385,GB00BYYW3C20,NA,8191.09,CHF,other
149,385,GB00BYZC3B04,NA,4133.24,CHF,other
149,385,GB00BYZDVK82,NA,19527.11,CHF,other
149,385,GB00BYZFZ918,NA,33273.18,CHF,other
149,385,GB00BYZN9041,NA,16976.15,CHF,other
149,385,GB00BZ02Q916,NA,4524.8,CHF,other
149,385,GB00BZ0D6727,NA,7977.07,CHF,other
149,385,GB00BZ14BX56,NA,6160.47,CHF,other
149,385,GB00BZ3CNK81,NA,3346.73,CHF,other
149,385,GB00BZ6STL67,NA,3973.04,CHF,other
149,385,GB00BZC0LC10,NA,6999,CHF,other
149,385,GG00B1W3VF54,NA,9112.17,CHF,other
149,385,GG00B4L84979,NA,19968.31,CHF,other
149,385,GG00BYV2ZQ34,NA,5903.24,CHF,other
149,385,GI000A0F6407,NA,8162.53,CHF,other
149,385,HK0000065869,NA,4916.56,CHF,other
149,385,HK0000139300,NA,7672.34,CHF,other
149,385,HK0000150521,NA,5573.25,CHF,other
149,385,HK0000356821,NA,4849.06,CHF,other
149,385,HK0000376142,NA,5104.21,CHF,other
149,385,HK0010000088,NA,21426.07,CHF,other
149,385,HK0014000126,NA,24147.8,CHF,other
149,385,HK0045000319,NA,6987.18,CHF,other
149,385,HK0086000525,NA,2425.66,CHF,other
149,385,HK0200030994,NA,21649.71,CHF,other
149,385,HK0242001243,NA,8494.85,CHF,other
149,385,HK0435036626,NA,9516.84,CHF,other
149,385,HK0440001847,NA,8448.29,CHF,other
149,385,HK0716002271,NA,1573.76,CHF,other
149,385,HK0808032913,NA,5297.87,CHF,other
149,385,HK1883037637,NA,5162.68,CHF,other
149,385,HK2356013600,NA,8297.35,CHF,other
149,385,HK2778034606,NA,12493.71,CHF,other
149,385,IE0000669501,NA,24705.96,CHF,other
149,385,IE0003864109,NA,15221.95,CHF,other
149,385,IE0033024807,NA,26094.82,CHF,other
149,385,IE00B00MZ448,NA,27112.14,CHF,other
149,385,IE00B010DT83,NA,18493.76,CHF,other
149,385,IE00B1WV4493,NA,5633.47,CHF,other
149,385,IE00B56GVS15,NA,31419.77,CHF,other
149,385,IE00B91XRN20,NA,5595.17,CHF,other
149,385,IE00BD6JX574,NA,7588.09,CHF,other
149,385,IE00BD845X29,NA,18775.18,CHF,other
149,385,IE00BDVJJQ56,NA,39920.16,CHF,other
149,385,IE00BGHQ1986,NA,11361.06,CHF,other
149,385,IE00BJ34P519,NA,8260.5,CHF,other
149,385,IE00BJ3V9050,NA,9678.18,CHF,other
149,385,IE00BJMZDW83,NA,10862.72,CHF,other
149,385,IE00BKYC3F77,NA,25490.3,CHF,other
149,385,IE00BQPVQZ61,NA,68323.99,CHF,other
149,385,IE00BWY4ZF18,NA,10353.79,CHF,other
149,385,IL0001260111,NA,8429.7,CHF,other
149,385,IL0002240146,NA,5473.99,CHF,other
149,385,IL0002260193,NA,15899.19,CHF,other
149,385,IL0002300114,NA,16562.57,CHF,other
149,385,IL0002560162,NA,6099.28,CHF,other
149,385,IL0003230146,NA,10586.71,CHF,other
149,385,IL0003900136,NA,16890.52,CHF,other
149,385,IL0004450156,NA,6642.54,CHF,other
149,385,IL0005660183,NA,2932.64,CHF,other
149,385,IL0005760173,NA,7162.92,CHF,other
149,385,IL0005850180,NA,8130.83,CHF,other
149,385,IL0005930388,NA,13166.32,CHF,other
149,385,IL0006270347,NA,2134.66,CHF,other
149,385,IL0006430156,NA,1507.36,CHF,other
149,385,IL0006940345,NA,3418.68,CHF,other
149,385,IL0006990175,NA,2057.12,CHF,other
149,385,IL0007200111,NA,7400.84,CHF,other
149,385,IL0007390375,NA,8031.86,CHF,other
149,385,IL0007460160,NA,14413.08,CHF,other
149,385,IL0007550176,NA,5610.76,CHF,other
149,385,IL0007590198,NA,5988.55,CHF,other
149,385,IL0007630119,NA,5875.24,CHF,other
149,385,IL0007670123,NA,8071.23,CHF,other
149,385,IL0007770378,NA,11669.38,CHF,other
149,385,IL0008290103,NA,1865.05,CHF,other
149,385,IL0010811656,NA,3113.36,CHF,other
149,385,IL0010816861,NA,4162.54,CHF,other
149,385,IL0010818685,NA,4388.12,CHF,other
149,385,IL0010819428,NA,10285.54,CHF,other
149,385,IL0010823792,NA,23692.64,CHF,other
149,385,IL0010825102,NA,1666.83,CHF,other
149,385,IL0010834765,NA,10802.7,CHF,other
149,385,IL0010834849,NA,4210.3,CHF,other
149,385,IL0010841281,NA,8285,CHF,other
149,385,IL0010845571,NA,9719.22,CHF,other
149,385,IL0010846983,NA,6260.62,CHF,other
149,385,IL0010910656,NA,2619.16,CHF,other
149,385,IL0010913544,NA,5844.14,CHF,other
149,385,IL0010958358,NA,12559.22,CHF,other
149,385,IL0010972607,NA,3614.2,CHF,other
149,385,IL0010972789,NA,10405.3,CHF,other
149,385,IL0010985658,NA,3029.26,CHF,other
149,385,IL0010989205,NA,10405.23,CHF,other
149,385,IL0011000077,NA,18156.49,CHF,other
149,385,IL0011015349,NA,1829.37,CHF,other
149,385,IL0011017329,NA,52439.2,CHF,other
149,385,IL0011042491,NA,4245.17,CHF,other
149,385,IL0011216723,NA,17013.93,CHF,other
149,385,IL0011233553,NA,5226.17,CHF,other
149,385,IL0011259137,NA,2921.95,CHF,other
149,385,IL0011284465,NA,11880.82,CHF,other
149,385,IL0011295016,NA,2411.78,CHF,other
149,385,IL0011323156,NA,3784.41,CHF,other
149,385,IL0011338758,NA,7570.79,CHF,other
149,385,IL0011407140,NA,6562.78,CHF,other
149,385,IL0011434292,NA,5980.9,CHF,other
149,385,IL0011574030,NA,5129.23,CHF,other
149,385,IL0025902482,NA,11882.76,CHF,other
149,385,IM00B7S9G985,NA,16312.03,CHF,other
149,385,IM00BH3JLY32,NA,4669.08,CHF,other
149,385,IT0000066123,NA,21479.09,CHF,other
149,385,IT0000076486,NA,4608.88,CHF,other
149,385,IT0000076502,NA,2530.51,CHF,other
149,385,IT0000080447,NA,3794.2,CHF,other
149,385,IT0000084027,NA,10991.47,CHF,other
149,385,IT0000336518,NA,7628.1,CHF,other
149,385,IT0000433307,NA,9516.99,CHF,other
149,385,IT0000784154,NA,13298.66,CHF,other
149,385,IT0000784196,NA,10342.66,CHF,other
149,385,IT0001029492,NA,1503.53,CHF,other
149,385,IT0001031084,NA,19641.34,CHF,other
149,385,IT0001044996,NA,5715.92,CHF,other
149,385,IT0001049623,NA,16083.2,CHF,other
149,385,IT0001055521,NA,1136.07,CHF,other
149,385,IT0001063210,NA,11062.44,CHF,other
149,385,IT0001078911,NA,25014.19,CHF,other
149,385,IT0001137345,NA,13796.18,CHF,other
149,385,IT0001157020,NA,13498.17,CHF,other
149,385,IT0001207098,NA,11516.94,CHF,other
149,385,IT0001233417,NA,30516.16,CHF,other
149,385,IT0001250932,NA,37544.72,CHF,other
149,385,IT0001347308,NA,17407.41,CHF,other
149,385,IT0001369427,NA,6489.26,CHF,other
149,385,IT0001415246,NA,5439.22,CHF,other
149,385,IT0001431805,NA,1296.65,CHF,other
149,385,IT0001469383,NA,2990.98,CHF,other
149,385,IT0003007728,NA,5351.91,CHF,other
149,385,IT0003027817,NA,18852.61,CHF,other
149,385,IT0003073266,NA,5180.69,CHF,other
149,385,IT0003097257,NA,2226.91,CHF,other
149,385,IT0003115950,NA,14807.03,CHF,other
149,385,IT0003121677,NA,5060.9,CHF,other
149,385,IT0003153621,NA,8278.39,CHF,other
149,385,IT0003188064,NA,3558.66,CHF,other
149,385,IT0003198790,NA,6257.13,CHF,other
149,385,IT0003201198,NA,9873.89,CHF,other
149,385,IT0003261697,NA,26610.97,CHF,other
149,385,IT0003428445,NA,7982.17,CHF,other
149,385,IT0003487029,NA,33027.29,CHF,other
149,385,IT0003492391,NA,34060.71,CHF,other
149,385,IT0003697080,NA,877.83,CHF,other
149,385,IT0003865570,NA,4028.8,CHF,other
149,385,IT0004053440,NA,3883.65,CHF,other
149,385,IT0004056880,NA,37427.76,CHF,other
149,385,IT0004093263,NA,3673.31,CHF,other
149,385,IT0004171440,NA,3144.55,CHF,other
149,385,IT0004195308,NA,5874.12,CHF,other
149,385,IT0004329733,NA,2056.13,CHF,other
149,385,IT0004712375,NA,14664.7,CHF,other
149,385,IT0004729759,NA,4154.95,CHF,other
149,385,IT0004764699,NA,12579.58,CHF,other
149,385,IT0004776628,NA,15056.37,CHF,other
149,385,IT0004810054,NA,25859.3,CHF,other
149,385,IT0004931058,NA,4537.01,CHF,other
149,385,IT0004967292,NA,3373.59,CHF,other
149,385,IT0004978570,NA,0.04,CHF,other
149,385,IT0004998065,NA,16401.42,CHF,other
149,385,IT0005010423,NA,19749.99,CHF,other
149,385,IT0005037210,NA,2748.25,CHF,other
149,385,IT0005043507,NA,4227.73,CHF,other
149,385,IT0005054967,NA,6600.88,CHF,other
149,385,IT0005056236,NA,772.31,CHF,other
149,385,IT0005090300,NA,24421.77,CHF,other
149,385,IT0005108763,NA,386.77,CHF,other
149,385,IT0005162406,NA,13588.64,CHF,other
149,385,IT0005176406,NA,16687.93,CHF,other
149,385,IT0005188336,NA,4100.68,CHF,other
149,385,IT0005211237,NA,30837.4,CHF,other
149,385,IT0005218380,NA,35822.65,CHF,other
149,385,IT0005218752,NA,4549.29,CHF,other
149,385,IT0005241192,NA,1033.04,CHF,other
149,385,IT0005244402,NA,7526.89,CHF,other
149,385,IT0005252140,NA,31048.84,CHF,other
149,385,IT0005252728,NA,19271.63,CHF,other
149,385,IT0005253205,NA,3643.52,CHF,other
149,385,IT0005282725,NA,2414.12,CHF,other
149,385,IT0005282865,NA,16578.74,CHF,other
149,385,IT0005319444,NA,5269.86,CHF,other
149,385,IT0005322612,NA,4104.43,CHF,other
149,385,IT0005331019,NA,4679.5,CHF,other
149,385,IT0005359192,NA,5990.1,CHF,other
149,385,JE00B5TT1872,NA,20599.76,CHF,other
149,385,JE00BD85SC56,NA,10365.62,CHF,other
149,385,JE00BG6L7297,NA,30075.64,CHF,other
149,385,JE00BJ1DLW90,NA,32237.85,CHF,other
149,385,JE00BLG2ZQ72,NA,6751.97,CHF,other
149,385,JE00BVRZ8S85,NA,13338.95,CHF,other
149,385,JE00BYPZJM29,NA,42912.21,CHF,other
149,385,JE00BYSS4X48,NA,66987.75,CHF,other
149,385,JE00BYVQYS01,NA,38953.54,CHF,other
149,385,JP3041770003,NA,18162.16,CHF,other
149,385,JP3044510000,NA,15990.75,CHF,other
149,385,JP3044520009,NA,11903.1,CHF,other
149,385,JP3046170001,NA,15878.31,CHF,other
149,385,JP3046190009,NA,35253.69,CHF,other
149,385,JP3046200006,NA,18205.61,CHF,other
149,385,JP3046220004,NA,10356.57,CHF,other
149,385,JP3046230003,NA,21423.4,CHF,other
149,385,JP3046240002,NA,8866.49,CHF,other
149,385,JP3046270009,NA,32540.67,CHF,other
149,385,JP3046300004,NA,11641.01,CHF,other
149,385,JP3046310003,NA,24216.07,CHF,other
149,385,JP3046320002,NA,10427.16,CHF,other
149,385,JP3046340000,NA,3961.22,CHF,other
149,385,JP3046400002,NA,33689.94,CHF,other
149,385,JP3046410001,NA,14837.67,CHF,other
149,385,JP3046420000,NA,17281.63,CHF,other
149,385,JP3046440008,NA,27358.26,CHF,other
149,385,JP3046450007,NA,16594.63,CHF,other
149,385,JP3046470005,NA,27467.93,CHF,other
149,385,JP3046500009,NA,24404.17,CHF,other
149,385,JP3047160001,NA,40796.01,CHF,other
149,385,JP3047480003,NA,15746.64,CHF,other
149,385,JP3047490002,NA,34636.17,CHF,other
149,385,JP3047510007,NA,42992.22,CHF,other
149,385,JP3047540004,NA,18653.04,CHF,other
149,385,JP3047610005,NA,11186.58,CHF,other
149,385,JP3047640002,NA,6387.23,CHF,other
149,385,JP3047650001,NA,18727.21,CHF,other
149,385,JP3047660000,NA,19178.35,CHF,other
149,385,JP3047750009,NA,19731.92,CHF,other
149,385,JP3047760008,NA,18677.53,CHF,other
149,385,JP3047820000,NA,34276.82,CHF,other
149,385,JP3047900000,NA,11800.88,CHF,other
149,385,JP3047960004,NA,2502.98,CHF,other
149,385,JP3048180008,NA,18395.5,CHF,other
149,385,JP3048200004,NA,3189.84,CHF,other
149,385,JP3048300002,NA,15191.45,CHF,other
149,385,JP3048370005,NA,9688.25,CHF,other
149,385,JP3048380004,NA,4642.41,CHF,other
149,385,JP3048480002,NA,8854.77,CHF,other
149,385,JP3048750008,NA,4996.72,CHF,other
149,385,JP3100090004,NA,3009.47,CHF,other
149,385,JP3100100001,NA,1929.32,CHF,other
149,385,JP3100190002,NA,8574.38,CHF,other
149,385,JP3100350002,NA,2009.78,CHF,other
149,385,JP3100550007,NA,2441.13,CHF,other
149,385,JP3100640006,NA,3566.71,CHF,other
149,385,JP3100800006,NA,17864.3,CHF,other
149,385,JP3101400004,NA,2474.01,CHF,other
149,385,JP3101600009,NA,1906.93,CHF,other
149,385,JP3102320003,NA,3299.62,CHF,other
149,385,JP3102400003,NA,5467.77,CHF,other
149,385,JP3103000000,NA,3279.67,CHF,other
149,385,JP3103600007,NA,4555.51,CHF,other
149,385,JP3104870005,NA,1931.63,CHF,other
149,385,JP3104890003,NA,44176.35,CHF,other
149,385,JP3105000008,NA,1866.42,CHF,other
149,385,JP3105040004,NA,6300.78,CHF,other
149,385,JP3105090009,NA,7492.35,CHF,other
149,385,JP3105250009,NA,17435.82,CHF,other
149,385,JP3105270007,NA,11367.26,CHF,other
149,385,JP3105400000,NA,4529.91,CHF,other
149,385,JP3106000007,NA,3583.85,CHF,other
149,385,JP3106200003,NA,4516.61,CHF,other
149,385,JP3107000006,NA,3069.78,CHF,other
149,385,JP3107600003,NA,2438.74,CHF,other
149,385,JP3108000005,NA,3955.25,CHF,other
149,385,JP3114400009,NA,4097.2,CHF,other
149,385,JP3114800000,NA,12049.89,CHF,other
149,385,JP3116700000,NA,8735.64,CHF,other
149,385,JP3118000003,NA,26872.97,CHF,other
149,385,JP3119920001,NA,6118.56,CHF,other
149,385,JP3119950008,NA,3837.41,CHF,other
149,385,JP3120010008,NA,10498.84,CHF,other
149,385,JP3121900009,NA,8805.97,CHF,other
149,385,JP3121950004,NA,2055.26,CHF,other
149,385,JP3122440005,NA,5227.43,CHF,other
149,385,JP3122450004,NA,3008.85,CHF,other
149,385,JP3124400007,NA,17033.67,CHF,other
149,385,JP3124500004,NA,6002.07,CHF,other
149,385,JP3125100002,NA,6115.51,CHF,other
149,385,JP3125800007,NA,14743.99,CHF,other
149,385,JP3126110000,NA,4743.72,CHF,other
149,385,JP3126130008,NA,7400.07,CHF,other
149,385,JP3126190002,NA,17361.67,CHF,other
149,385,JP3126240005,NA,3447.94,CHF,other
149,385,JP3126290000,NA,7942.87,CHF,other
149,385,JP3126350002,NA,2044.75,CHF,other
149,385,JP3126470008,NA,4973.21,CHF,other
149,385,JP3126800006,NA,5909.78,CHF,other
149,385,JP3127700007,NA,5968.59,CHF,other
149,385,JP3128800004,NA,27985.52,CHF,other
149,385,JP3130200003,NA,2597.57,CHF,other
149,385,JP3130300001,NA,1848.37,CHF,other
149,385,JP3130400009,NA,2236.6,CHF,other
149,385,JP3130770005,NA,3690.65,CHF,other
149,385,JP3130830007,NA,5296.38,CHF,other
149,385,JP3131200002,NA,2926.14,CHF,other
149,385,JP3131300000,NA,12015.48,CHF,other
149,385,JP3131350005,NA,6164.74,CHF,other
149,385,JP3131420006,NA,1227.07,CHF,other
149,385,JP3132600002,NA,4034.46,CHF,other
149,385,JP3136800004,NA,2632.46,CHF,other
149,385,JP3138400001,NA,12134.63,CHF,other
149,385,JP3138800002,NA,5890.59,CHF,other
149,385,JP3139600005,NA,1987.54,CHF,other
149,385,JP3141600001,NA,1885.21,CHF,other
149,385,JP3142150006,NA,6895.44,CHF,other
149,385,JP3142300007,NA,2534.31,CHF,other
149,385,JP3142350002,NA,2071.08,CHF,other
149,385,JP3143000002,NA,28535.73,CHF,other
149,385,JP3143700007,NA,2744.43,CHF,other
149,385,JP3144000001,NA,10103.38,CHF,other
149,385,JP3144500000,NA,9914.59,CHF,other
149,385,JP3146000009,NA,9173.99,CHF,other
149,385,JP3146200005,NA,13615.46,CHF,other
149,385,JP3148800000,NA,26195.67,CHF,other
149,385,JP3149600003,NA,15408.71,CHF,other
149,385,JP3149800009,NA,10182.83,CHF,other
149,385,JP3151600008,NA,11457.5,CHF,other
149,385,JP3152400002,NA,3227.41,CHF,other
149,385,JP3152670000,NA,4328.3,CHF,other
149,385,JP3152750000,NA,13212.86,CHF,other
149,385,JP3152820001,NA,6490.61,CHF,other
149,385,JP3153450006,NA,6011.51,CHF,other
149,385,JP3153480003,NA,18223.7,CHF,other
149,385,JP3154080000,NA,4114.71,CHF,other
149,385,JP3156400008,NA,13081.7,CHF,other
149,385,JP3158800007,NA,20178.74,CHF,other
149,385,JP3160700005,NA,5504.23,CHF,other
149,385,JP3160740001,NA,9760.84,CHF,other
149,385,JP3160890004,NA,1536.46,CHF,other
149,385,JP3160950006,NA,6373.59,CHF,other
149,385,JP3161160001,NA,5782.8,CHF,other
149,385,JP3161200005,NA,19938.14,CHF,other
149,385,JP3162350007,NA,18485.37,CHF,other
149,385,JP3163500006,NA,2655.92,CHF,other
149,385,JP3163900008,NA,4227.19,CHF,other
149,385,JP3164470001,NA,8189.88,CHF,other
149,385,JP3164590006,NA,1619.02,CHF,other
149,385,JP3164800009,NA,13088.89,CHF,other
149,385,JP3165600002,NA,12144.03,CHF,other
149,385,JP3166000004,NA,28850.64,CHF,other
149,385,JP3166200000,NA,6313.35,CHF,other
149,385,JP3166400006,NA,4248.25,CHF,other
149,385,JP3166900005,NA,5307.79,CHF,other
149,385,JP3166990006,NA,6085.52,CHF,other
149,385,JP3167000003,NA,13556.62,CHF,other
149,385,JP3167320005,NA,5777.49,CHF,other
149,385,JP3167420003,NA,4790.6,CHF,other
149,385,JP3167500002,NA,8246.24,CHF,other
149,385,JP3167680002,NA,1577.04,CHF,other
149,385,JP3168200008,NA,8437.93,CHF,other
149,385,JP3168700007,NA,14334.11,CHF,other
149,385,JP3169800004,NA,2257.47,CHF,other
149,385,JP3170800001,NA,16071.38,CHF,other
149,385,JP3172100004,NA,15091.89,CHF,other
149,385,JP3172150009,NA,3482.65,CHF,other
149,385,JP3172500005,NA,10227.88,CHF,other
149,385,JP3173500004,NA,9567.21,CHF,other
149,385,JP3173540000,NA,18170,CHF,other
149,385,JP3173560008,NA,3284.92,CHF,other
149,385,JP3174190003,NA,2293.36,CHF,other
149,385,JP3174200000,NA,2571.43,CHF,other
149,385,JP3174300008,NA,8400.52,CHF,other
149,385,JP3174600001,NA,1979.1,CHF,other
149,385,JP3175200009,NA,4283.76,CHF,other
149,385,JP3176000002,NA,5344.31,CHF,other
149,385,JP3184600009,NA,1510.61,CHF,other
149,385,JP3187600006,NA,3258.68,CHF,other
149,385,JP3190800007,NA,4138.27,CHF,other
149,385,JP3192000002,NA,4042.03,CHF,other
149,385,JP3192400004,NA,5845.69,CHF,other
149,385,JP3192800005,NA,2978.99,CHF,other
149,385,JP3194000000,NA,10910.6,CHF,other
149,385,JP3194600007,NA,6754.89,CHF,other
149,385,JP3194700005,NA,7816.53,CHF,other
149,385,JP3194800003,NA,7792.16,CHF,other
149,385,JP3197630001,NA,564.52,CHF,other
149,385,JP3197650009,NA,3102.31,CHF,other
149,385,JP3197690005,NA,2276.53,CHF,other
149,385,JP3197700002,NA,4168.6,CHF,other
149,385,JP3197730009,NA,3105.63,CHF,other
149,385,JP3197760006,NA,4957.29,CHF,other
149,385,JP3199000005,NA,6216.69,CHF,other
149,385,JP3201600008,NA,3531.55,CHF,other
149,385,JP3201900002,NA,2274.78,CHF,other
149,385,JP3203500008,NA,4106.08,CHF,other
149,385,JP3206200002,NA,3352.65,CHF,other
149,385,JP3207000005,NA,16324.92,CHF,other
149,385,JP3208200000,NA,19455.62,CHF,other
149,385,JP3208600001,NA,1315.34,CHF,other
149,385,JP3211400001,NA,2530.86,CHF,other
149,385,JP3212400000,NA,4972.09,CHF,other
149,385,JP3213300001,NA,9471.7,CHF,other
149,385,JP3214350005,NA,9933.02,CHF,other
149,385,JP3215200001,NA,7906.85,CHF,other
149,385,JP3215800008,NA,15146.33,CHF,other
149,385,JP3217100001,NA,9769.62,CHF,other
149,385,JP3217200009,NA,3199.15,CHF,other
149,385,JP3218900003,NA,24764.57,CHF,other
149,385,JP3218950008,NA,3980.53,CHF,other
149,385,JP3219400003,NA,2281.67,CHF,other
149,385,JP3219800004,NA,6782.08,CHF,other
149,385,JP3220200004,NA,6286.22,CHF,other
149,385,JP3223800008,NA,14641.92,CHF,other
149,385,JP3226450009,NA,4412.82,CHF,other
149,385,JP3229500008,NA,4555.82,CHF,other
149,385,JP3230600003,NA,9688.11,CHF,other
149,385,JP3232600001,NA,2868.62,CHF,other
149,385,JP3234200008,NA,3810.37,CHF,other
149,385,JP3235700006,NA,4595.79,CHF,other
149,385,JP3235900002,NA,9644.75,CHF,other
149,385,JP3236300004,NA,4699.22,CHF,other
149,385,JP3236750000,NA,4212.15,CHF,other
149,385,JP3237000009,NA,6331.5,CHF,other
149,385,JP3240100002,NA,4743.51,CHF,other
149,385,JP3240600001,NA,6112.26,CHF,other
149,385,JP3240700009,NA,3671.1,CHF,other
149,385,JP3243200007,NA,4754.02,CHF,other
149,385,JP3243600008,NA,10777.5,CHF,other
149,385,JP3244800003,NA,24179.75,CHF,other
149,385,JP3246500007,NA,15455.3,CHF,other
149,385,JP3247050002,NA,12119.44,CHF,other
149,385,JP3247090008,NA,4690.83,CHF,other
149,385,JP3247400009,NA,4265.26,CHF,other
149,385,JP3248000006,NA,8414.65,CHF,other
149,385,JP3250800004,NA,2298.57,CHF,other
149,385,JP3253900009,NA,13989.64,CHF,other
149,385,JP3254200003,NA,26373.72,CHF,other
149,385,JP3256900006,NA,5609.66,CHF,other
149,385,JP3256970009,NA,1481.57,CHF,other
149,385,JP3262900008,NA,6074.06,CHF,other
149,385,JP3263000006,NA,23010.09,CHF,other
149,385,JP3264200001,NA,7073.77,CHF,other
149,385,JP3266160005,NA,4281.94,CHF,other
149,385,JP3266170004,NA,3347.39,CHF,other
149,385,JP3266190002,NA,10408.9,CHF,other
149,385,JP3266800006,NA,11244.01,CHF,other
149,385,JP3267600009,NA,7789.57,CHF,other
149,385,JP3268200007,NA,3845.75,CHF,other
149,385,JP3268800004,NA,3007.23,CHF,other
149,385,JP3268870007,NA,3170.17,CHF,other
149,385,JP3269930008,NA,7452.69,CHF,other
149,385,JP3269940007,NA,7433.79,CHF,other
149,385,JP3271600003,NA,8977.39,CHF,other
149,385,JP3272400007,NA,2919.7,CHF,other
149,385,JP3273820005,NA,1593.03,CHF,other
149,385,JP3274070006,NA,5325.27,CHF,other
149,385,JP3274150006,NA,22153.81,CHF,other
149,385,JP3274180003,NA,1891.28,CHF,other
149,385,JP3274400005,NA,16349.01,CHF,other
149,385,JP3275200008,NA,5645.24,CHF,other
149,385,JP3276400003,NA,10127.64,CHF,other
149,385,JP3277040006,NA,7813.32,CHF,other
149,385,JP3277150003,NA,24405.72,CHF,other
149,385,JP3277230003,NA,9583.37,CHF,other
149,385,JP3279000008,NA,3609.43,CHF,other
149,385,JP3281600001,NA,4703.91,CHF,other
149,385,JP3281630008,NA,11664.59,CHF,other
149,385,JP3281850002,NA,3447.94,CHF,other
149,385,JP3282400005,NA,4620.48,CHF,other
149,385,JP3282750003,NA,3015.9,CHF,other
149,385,JP3283400004,NA,2917.14,CHF,other
149,385,JP3283460008,NA,11597.58,CHF,other
149,385,JP3283700007,NA,1743.67,CHF,other
149,385,JP3283750002,NA,6635.78,CHF,other
149,385,JP3285800003,NA,1990.4,CHF,other
149,385,JP3286500008,NA,5751.24,CHF,other
149,385,JP3288200003,NA,4586.58,CHF,other
149,385,JP3288970001,NA,6054.02,CHF,other
149,385,JP3289800009,NA,16463.48,CHF,other
149,385,JP3291200008,NA,19022.11,CHF,other
149,385,JP3292400003,NA,1596.21,CHF,other
149,385,JP3297000006,NA,14021.4,CHF,other
149,385,JP3297330007,NA,11650.81,CHF,other
149,385,JP3297360004,NA,6180.9,CHF,other
149,385,JP3298000005,NA,15460.33,CHF,other
149,385,JP3298400007,NA,23021.58,CHF,other
149,385,JP3299600001,NA,13830.1,CHF,other
149,385,JP3300800004,NA,3307.66,CHF,other
149,385,JP3305530002,NA,34682.78,CHF,other
149,385,JP3305560009,NA,6248,CHF,other
149,385,JP3305580007,NA,8850.54,CHF,other
149,385,JP3305600003,NA,6404.23,CHF,other
149,385,JP3305800009,NA,5946.65,CHF,other
149,385,JP3305960001,NA,5762.43,CHF,other
149,385,JP3305970000,NA,11673.14,CHF,other
149,385,JP3306600002,NA,13556.91,CHF,other
149,385,JP3306800008,NA,2404.71,CHF,other
149,385,JP3309000002,NA,17590.07,CHF,other
149,385,JP3310500008,NA,6845.42,CHF,other
149,385,JP3311530004,NA,5791.96,CHF,other
149,385,JP3312100005,NA,3114.9,CHF,other
149,385,JP3312800000,NA,2099.76,CHF,other
149,385,JP3314200001,NA,6583.49,CHF,other
149,385,JP3314800008,NA,4366.3,CHF,other
149,385,JP3315000004,NA,10641.71,CHF,other
149,385,JP3315200000,NA,3709.3,CHF,other
149,385,JP3316400005,NA,20758.52,CHF,other
149,385,JP3320800000,NA,16666.65,CHF,other
149,385,JP3321400008,NA,7355.53,CHF,other
149,385,JP3322970009,NA,5264.34,CHF,other
149,385,JP3323050009,NA,24232.58,CHF,other
149,385,JP3323600001,NA,7676.48,CHF,other
149,385,JP3324000003,NA,7992.38,CHF,other
149,385,JP3324500002,NA,10492.41,CHF,other
149,385,JP3325600009,NA,5902.07,CHF,other
